"Identifier","Frequency","Languages"
"capacity_n",2,"Latin"
"produce_v",1,"Latin"
"excellence_n",2,"French"
"excellence_n",2,"Old French"
"excellence_n",2,"Latin"
"at_prep",7,"Dutch"
"at_prep",7,"Middle English"
"at_prep",7,"Old English"
"at_prep",7,"Frisian"
"at_prep",7,"German"
"at_prep",7,"Old High German"
"at_prep",7,"Germanic"
"at_prep",7,"Gothic"
"at_prep",7,"Old Norse"
"great_adj",5,"Dutch"
"great_adj",5,"Middle English"
"great_adj",5,"Old English"
"great_adj",5,"Frisian"
"great_adj",5,"German"
"great_adj",5,"Germanic"
"great_adj",5,"North American Indian"
"great_adj",5,"Ojibwa"
"literature_n",4,"Old English"
"literature_n",4,"German"
"literature_n",4,"Italian"
"literature_n",4,"Latin"
"literature_n",4,"Spanish"
"say_v",6,"Danish"
"say_v",6,"Dutch"
"say_v",6,"Middle Dutch"
"say_v",6,"Middle English"
"say_v",6,"Old English"
"say_v",6,"Frisian"
"say_v",6,"German"
"say_v",6,"Old High German"
"say_v",6,"Germanic"
"say_v",6,"Hittite"
"say_v",6,"Irish"
"say_v",6,"Old Irish"
"say_v",6,"Latin"
"say_v",6,"Lithuanian"
"say_v",6,"Old Norse"
"say_v",6,"Church Slavonic"
"say_v",6,"Old Church Slavonic"
"disparage_v",1,"French"
"disparage_v",1,"Old French"
"classical_adj",2,"Mende"
"myself_pron",1,"Old English"
"enjoy_v",1,"Old English"
"enjoy_v",1,"French"
"enjoy_v",1,"Old French"
"enjoy_v",1,"Latin"
"benefit_n",1,"French"
"benefit_n",1,"Old French"
"benefit_n",1,"Latin"
"author_n",1,"Middle English"
"author_n",1,"French"
"author_n",1,"Old French"
"author_n",1,"Greek"
"author_n",1,"Latin"
"wholly_adv",5,"Old English"
"translation_n",1,"French"
"translation_n",1,"Old French"
"translation_n",1,"Latin"
"persuade_v",1,"French"
"persuade_v",1,"Latin"
"fully_adv",2,"Danish"
"fully_adv",2,"Dutch"
"fully_adv",2,"Old English"
"fully_adv",2,"German"
"deserve_v",1,"French"
"deserve_v",1,"Old French"
"deserve_v",1,"Latin"
"admiration_n",2,"French"
"admiration_n",2,"Old French"
"admiration_n",2,"Latin"
"upon_prep",6,"Old English"
"upon_prep",6,"Old Norse"
"loss_n",1,"Middle English"
"loss_n",1,"Old English"
"loss_n",1,"German"
"loss_n",1,"Germanic"
"attack_v",1,"French"
"attack_v",1,"Italian"
"draw_v",1,"Dutch"
"draw_v",1,"Middle Dutch"
"draw_v",1,"Old English"
"draw_v",1,"Frisian"
"draw_v",1,"Ga"
"draw_v",1,"German"
"draw_v",1,"Old High German"
"draw_v",1,"Germanic"
"draw_v",1,"Old Norse"
"attention_n",3,"French"
"attention_n",3,"Old French"
"attention_n",3,"Latin"
"neglect_v",1,"Latin"
"conduct_v",1,"Latin"
"argument_n",1,"French"
"argument_n",1,"Old French"
"argument_n",1,"Latin"
"defect_n",1,"French"
"defect_n",1,"Old French"
"defect_n",1,"Latin"
"inherent_adj",1,"Latin"
"too_adv",3,"Old English"
"too_adv",3,"German"
"exclusive_adj",2,"Latin"
"emphasis_n",1,"Greek"
"emphasis_n",1,"Latin"
"study_n",7,"Middle English"
"study_n",7,"French"
"study_n",7,"Old French"
"study_n",7,"Latin"
"never_adv",2,"Middle English"
"never_adv",2,"Old English"
"never_adv",2,"French"
"never_adv",2,"Italian"
"never_adv",2,"Latin"
"never_adv",2,"Spanish"
"renew_v",1,"Middle English"
"renew_v",1,"German"
"renew_v",1,"Germanic"
"renew_v",1,"Latin"
"future_adj",1,"French"
"future_adj",1,"Old French"
"future_adj",1,"Latin"
"future_n",4,"Latin"
"engender_v",2,"French"
"engender_v",2,"Old French"
"engender_v",2,"Latin"
"direct_adj",1,"French"
"direct_adj",1,"Old French"
"direct_adj",1,"Latin"
"therefore_adv",4,"Danish"
"therefore_adv",4,"Dutch"
"therefore_adv",4,"Middle English"
"therefore_adv",4,"Old English"
"therefore_adv",4,"German"
"student_n",2,"Old English"
"student_n",2,"French"
"student_n",2,"Old French"
"student_n",2,"Latin"
"become_v",5,"Dutch"
"become_v",5,"Middle English"
"become_v",5,"Old English"
"become_v",5,"German"
"become_v",5,"Old High German"
"become_v",5,"Germanic"
"become_v",5,"Gothic"
"blind_adj",1,"Dutch"
"blind_adj",1,"Old English"
"blind_adj",1,"Frisian"
"blind_adj",1,"Ga"
"blind_adj",1,"German"
"blind_adj",1,"Germanic"
"blind_adj",1,"Gothic"
"blind_adj",1,"Old Norse"
"new_adj",3,"Danish"
"new_adj",3,"Dutch"
"new_adj",3,"Middle Dutch"
"new_adj",3,"Middle English"
"new_adj",3,"Old English"
"new_adj",3,"Frisian"
"new_adj",3,"German"
"new_adj",3,"Old High German"
"new_adj",3,"Germanic"
"new_adj",3,"Gothic"
"new_adj",3,"Greek"
"new_adj",3,"Hittite"
"new_adj",3,"Irish"
"new_adj",3,"Old Irish"
"new_adj",3,"Latin"
"new_adj",3,"Lithuanian"
"new_adj",3,"Church Slavonic"
"new_adj",3,"Old Church Slavonic"
"new_adj",3,"Persian"
"new_adj",3,"Russian"
"new_adj",3,"Sanskrit"
"new_adj",3,"Swedish"
"new_adj",3,"Welsh"
"grow_v",4,"Dutch"
"grow_v",4,"Middle English"
"grow_v",4,"Old English"
"grow_v",4,"Frisian"
"grow_v",4,"German"
"grow_v",4,"Old High German"
"grow_v",4,"Germanic"
"grow_v",4,"Old Norse"
"crude_adj",1,"Latin"
"insolent_adj",1,"Old English"
"insolent_adj",1,"German"
"insolent_adj",1,"Old High German"
"insolent_adj",1,"Latin"
"insolent_adj",1,"Church Slavonic"
"insolent_adj",1,"Old Church Slavonic"
"insolent_adj",1,"Russian"
"sensitive_adj",1,"French"
"sensitive_adj",1,"Old French"
"sensitive_adj",1,"Ga"
"sensitive_adj",1,"Latin"
"sensitive_adj",1,"Mari"
"taste_n",2,"French"
"taste_n",2,"Old French"
"taste_n",2,"German"
"taste_n",2,"Russian"
"quiver_v",1,"Dutch"
"quiver_v",1,"Middle Dutch"
"quiver_v",1,"Old English"
"rough_adj",2,"Dutch"
"rough_adj",2,"Middle Dutch"
"rough_adj",2,"Middle English"
"rough_adj",2,"Old English"
"rough_adj",2,"German"
"rough_adj",2,"Old High German"
"rough_adj",2,"Germanic"
"rough_adj",2,"Latin"
"rough_adj",2,"Lithuanian"
"rough_adj",2,"Sanskrit"
"contact_n",2,"Latin"
"he_pron",19,"Dutch"
"he_pron",19,"Middle Dutch"
"he_pron",19,"Middle English"
"he_pron",19,"Old English"
"he_pron",19,"Frisian"
"he_pron",19,"German"
"he_pron",19,"Old High German"
"he_pron",19,"Germanic"
"retire_v",1,"French"
"retire_v",1,"Old French"
"garden_n",1,"Old English"
"garden_n",1,"French"
"garden_n",1,"Old French"
"garden_n",1,"Frisian"
"garden_n",1,"Ga"
"garden_n",1,"German"
"garden_n",1,"Old High German"
"garden_n",1,"Germanic"
"garden_n",1,"Gothic"
"garden_n",1,"Italian"
"garden_n",1,"Latin"
"garden_n",1,"Spanish"
"reclaim_v",1,"Middle English"
"reclaim_v",1,"French"
"reclaim_v",1,"Old French"
"reclaim_v",1,"Latin"
"wilderness_n",1,"Dutch"
"wilderness_n",1,"Old English"
"wilderness_n",1,"German"
"earth_n",1,"Dutch"
"earth_n",1,"Middle Dutch"
"earth_n",1,"Old English"
"earth_n",1,"Frisian"
"earth_n",1,"German"
"earth_n",1,"Old High German"
"earth_n",1,"Germanic"
"earth_n",1,"Gothic"
"earth_n",1,"Old Norse"
"whom_pron",1,"Old English"
"whom_pron",1,"German"
"whom_pron",1,"Germanic"
"shrink_v",1,"Dutch"
"shrink_v",1,"Middle Dutch"
"shrink_v",1,"Middle English"
"shrink_v",1,"Old English"
"shrink_v",1,"German"
"shrink_v",1,"Germanic"
"shrink_v",1,"Swedish"
"own_adj",3,"Dutch"
"own_adj",3,"Middle English"
"own_adj",3,"Old English"
"own_adj",3,"Frisian"
"own_adj",3,"German"
"own_adj",3,"Germanic"
"own_adj",3,"Old Norse"
"day_n",3,"Dutch"
"day_n",3,"Middle Dutch"
"day_n",3,"Middle English"
"day_n",3,"Old English"
"day_n",3,"Frisian"
"day_n",3,"German"
"day_n",3,"Old High German"
"day_n",3,"Germanic"
"day_n",3,"Gothic"
"day_n",3,"Latin"
"day_n",3,"Old Norse"
"unable_adj",1,"French"
"unable_adj",1,"Old French"
"unable_adj",1,"Latin"
"merit_n",8,"French"
"merit_n",8,"Old French"
"merit_n",8,"Latin"
"dead_adj",1,"Danish"
"dead_adj",1,"Dutch"
"dead_adj",1,"Middle Dutch"
"dead_adj",1,"Middle English"
"dead_adj",1,"Old English"
"dead_adj",1,"Frisian"
"dead_adj",1,"German"
"dead_adj",1,"Old High German"
"dead_adj",1,"Germanic"
"dead_adj",1,"Gothic"
"dead_adj",1,"Old Norse"
"dead_adj",1,"Swedish"
"life_n",12,"Dutch"
"life_n",12,"Old English"
"life_n",12,"Frisian"
"life_n",12,"German"
"life_n",12,"Old High German"
"life_n",12,"Germanic"
"life_n",12,"Old Norse"
"seldom_adv",1,"Dutch"
"seldom_adv",1,"Middle English"
"seldom_adv",1,"Old English"
"seldom_adv",1,"Frisian"
"seldom_adv",1,"German"
"seldom_adv",1,"Old High German"
"seldom_adv",1,"Germanic"
"seldom_adv",1,"Old Norse"
"able_adj",2,"French"
"able_adj",2,"Old French"
"able_adj",2,"Latin"
"pierce_v",1,"French"
"pierce_v",1,"Old French"
"pierce_v",1,"Latin"
"through_prep",8,"Dutch"
"through_prep",8,"Middle Dutch"
"through_prep",8,"Old English"
"through_prep",8,"Frisian"
"through_prep",8,"German"
"through_prep",8,"Old High German"
"through_prep",8,"Germanic"
"through_prep",8,"Gothic"
"essential_adj",2,"Greek"
"essential_adj",2,"Latin"
"contemporary_adj",1,"Latin"
"thing_n",4,"Dutch"
"thing_n",4,"Middle Dutch"
"thing_n",4,"Old English"
"thing_n",4,"French"
"thing_n",4,"Frisian"
"thing_n",4,"German"
"thing_n",4,"Old High German"
"thing_n",4,"Germanic"
"thing_n",4,"Icelandic"
"thing_n",4,"Latin"
"thing_n",4,"Old Norse"
"thing_n",4,"Spanish"
"or_conj",17,"Dutch"
"or_conj",17,"Middle Dutch"
"or_conj",17,"Middle English"
"or_conj",17,"Old English"
"or_conj",17,"Frisian"
"or_conj",17,"German"
"or_conj",17,"Old High German"
"or_conj",17,"Gothic"
"or_conj",17,"Old Norse"
"hope_n",4,"Danish"
"hope_n",4,"Dutch"
"hope_n",4,"Middle Dutch"
"hope_n",4,"Old English"
"hope_n",4,"Frisian"
"hope_v",2,"Dutch"
"hope_v",2,"Middle Dutch"
"hope_v",2,"Old English"
"hope_v",2,"Frisian"
"hope_v",2,"German"
"hope_v",2,"Low German"
"hope_v",2,"Middle High German"
"hope_v",2,"Germanic"
"still_adv",3,"Middle English"
"still_adv",3,"Old English"
"eye_n",2,"Danish"
"eye_n",2,"Dutch"
"eye_n",2,"Middle Dutch"
"eye_n",2,"Old English"
"eye_n",2,"Frisian"
"eye_n",2,"German"
"eye_n",2,"Old High German"
"eye_n",2,"Germanic"
"eye_n",2,"Gothic"
"eye_n",2,"Old Norse"
"eye_n",2,"Swedish"
"see_v",5,"Dutch"
"see_v",5,"Middle Dutch"
"see_v",5,"Middle English"
"see_v",5,"Old English"
"see_v",5,"Frisian"
"see_v",5,"German"
"see_v",5,"Middle High German"
"see_v",5,"Old High German"
"see_v",5,"Germanic"
"see_v",5,"Gothic"
"see_v",5,"Greek"
"see_v",5,"Latin"
"see_v",5,"Old Norse"
"old_adj",1,"Dutch"
"old_adj",1,"Old English"
"old_adj",1,"French"
"old_adj",1,"Frisian"
"old_adj",1,"German"
"old_adj",1,"Old High German"
"old_adj",1,"Germanic"
"old_adj",1,"Gothic"
"old_adj",1,"Greek"
"old_adj",1,"Indo-European"
"old_adj",1,"Latin"
"old_adj",1,"Old Norse"
"old_adj",1,"Scots"
"now_adv",8,"Avestan"
"now_adv",8,"Dutch"
"now_adv",8,"Middle English"
"now_adv",8,"Old English"
"now_adv",8,"Frisian"
"now_adv",8,"German"
"now_adv",8,"Germanic"
"now_adv",8,"Gothic"
"now_adv",8,"Greek"
"now_adv",8,"Hittite"
"now_adv",8,"Irish"
"now_adv",8,"Old Irish"
"now_adv",8,"Latin"
"now_adv",8,"Lithuanian"
"now_adv",8,"Old Norse"
"now_adv",8,"Church Slavonic"
"now_adv",8,"Old Church Slavonic"
"now_adv",8,"Persian"
"now_adv",8,"Old Persian"
"now_adv",8,"Sanskrit"
"age_n",3,"Old English"
"age_n",3,"French"
"age_n",3,"Old French"
"age_n",3,"Italian"
"age_n",3,"Latin"
"age_n",3,"Portuguese"
"age_n",3,"Spanish"
"away_adv",2,"Middle English"
"away_adv",2,"Old English"
"weep_v",1,"Old English"
"weep_v",1,"German"
"weep_v",1,"Old High German"
"weep_v",1,"Germanic"
"weep_v",1,"Gothic"
"weep_v",1,"Latin"
"weep_v",1,"Old Norse"
"weep_v",1,"Church Slavonic"
"weep_v",1,"Old Church Slavonic"
"think_v",3,"Middle English"
"think_v",3,"Old English"
"think_v",3,"Frisian"
"think_v",3,"German"
"think_v",3,"Old High German"
"think_v",3,"Germanic"
"think_v",3,"Gothic"
"think_v",3,"Old Norse"
"posterity_n",1,"Old English"
"posterity_n",1,"French"
"posterity_n",1,"Old French"
"posterity_n",1,"Latin"
"poet_n",1,"Old English"
"poet_n",1,"French"
"poet_n",1,"Old French"
"poet_n",1,"Greek"
"poet_n",1,"Latin"
"poet_n",1,"Church Slavonic"
"poet_n",1,"Old Church Slavonic"
"poet_n",1,"Sanskrit"
"pugnacious_adj",1,"Latin"
"atmosphere_n",1,"Greek"
"atmosphere_n",1,"Latin"
"where_adv",5,"Dutch"
"where_adv",5,"Middle Dutch"
"where_adv",5,"Old English"
"where_adv",5,"Frisian"
"where_adv",5,"German"
"where_adv",5,"Old High German"
"where_adv",5,"Germanic"
"where_adv",5,"Gothic"
"where_adv",5,"Latin"
"where_adv",5,"Old Norse"
"champion_n",1,"Old English"
"champion_n",1,"French"
"champion_n",1,"Old French"
"champion_n",1,"Latin"
"fight_v",1,"Dutch"
"fight_v",1,"Middle Dutch"
"fight_v",1,"Middle English"
"fight_v",1,"Old English"
"fight_v",1,"Frisian"
"fight_v",1,"German"
"fight_v",1,"Old High German"
"fight_v",1,"Germanic"
"fight_v",1,"Greek"
"fight_v",1,"Latin"
"fight_v",1,"Lithuanian"
"fight_v",1,"Persian"
"fight_v",1,"Sanskrit"
"end_n",3,"Dutch"
"end_n",3,"Old English"
"end_n",3,"Frisian"
"end_n",3,"German"
"end_n",3,"Old High German"
"end_n",3,"Germanic"
"end_n",3,"Gothic"
"end_n",3,"Old Norse"
"end_v",1,"Old English"
"battle_n",1,"French"
"battle_n",1,"Old French"
"battle_n",1,"Latin"
"instead_adv",2,"Middle English"
"instead_adv",2,"French"
"instead_adv",2,"Latin"
"seek_v",1,"Dutch"
"seek_v",1,"Middle Dutch"
"seek_v",1,"Middle English"
"seek_v",1,"Old English"
"seek_v",1,"Frisian"
"seek_v",1,"German"
"seek_v",1,"Old High German"
"seek_v",1,"Germanic"
"seek_v",1,"Gothic"
"seek_v",1,"Irish"
"seek_v",1,"Old Irish"
"seek_v",1,"Latin"
"seek_v",1,"Old Norse"
"consideration_n",4,"French"
"consideration_n",4,"Old French"
"consideration_n",4,"Latin"
"militate_v",1,"Latin"
"academic_adj",1,"Greek"
"academic_adj",1,"Latin"
"fundamental_adj",1,"Latin"
"question_n",6,"Middle English"
"question_n",6,"French"
"question_n",6,"Old French"
"question_n",6,"Latin"
"true_adj",5,"Danish"
"true_adj",5,"Dutch"
"true_adj",5,"Middle English"
"true_adj",5,"Old English"
"true_adj",5,"Frisian"
"true_adj",5,"German"
"true_adj",5,"Old High German"
"true_adj",5,"Germanic"
"true_adj",5,"Gothic"
"true_adj",5,"Old Norse"
"answer_v",2,"Middle English"
"answer_v",2,"Old English"
"define_v",2,"French"
"define_v",2,"Old French"
"define_v",2,"Latin"
"use_v",3,"Old English"
"use_v",3,"French"
"use_v",3,"Old French"
"use_v",3,"Latin"
"purpose_n",4,"French"
"purpose_n",4,"Old French"
"purpose_n",4,"Latin"
"distinguish_v",1,"Middle English"
"distinguish_v",1,"French"
"distinguish_v",1,"Old French"
"distinguish_v",1,"Latin"
"legitimate_adj",1,"French"
"legitimate_adj",1,"Old French"
"legitimate_adj",1,"Latin"
"than_conj",1,"Dutch"
"than_conj",1,"Old English"
"than_conj",1,"German"
"than_conj",1,"Germanic"
"include_v",2,"Latin"
"instruction_n",5,"French"
"instruction_n",5,"Old French"
"instruction_n",5,"Latin"
"personal_adj",3,"French"
"personal_adj",3,"Old French"
"personal_adj",3,"Latin"
"experience_n",1,"French"
"experience_n",1,"Old French"
"experience_n",1,"Latin"
"formation_n",3,"French"
"formation_n",3,"Old French"
"formation_n",3,"Latin"
"character_n",1,"French"
"character_n",1,"Old French"
"character_n",1,"Greek"
"character_n",1,"Latin"
"since_conj",1,"Old English"
"introduce_v",1,"Latin"
"topic_n",1,"Greek"
"topic_n",1,"Latin"
"foreign_adj",1,"Old English"
"foreign_adj",1,"French"
"foreign_adj",1,"Old French"
"foreign_adj",1,"Latin"
"confine_v",1,"French"
"confine_v",1,"Latin"
"definite_adj",1,"Latin"
"information_n",3,"French"
"information_n",3,"Old French"
"information_n",3,"Latin"
"various_adj",1,"Latin"
"subject_n",1,"French"
"subject_n",1,"Old French"
"subject_n",1,"Greek"
"subject_n",1,"Latin"
"because_conj",3,"French"
"daily_adj",1,"Middle English"
"daily_adj",1,"Old English"
"daily_adj",1,"German"
"elementary_adj",1,"Latin"
"read_n",1,"Old English"
"kind_n",2,"Middle English"
"kind_n",2,"Old English"
"kind_n",2,"German"
"kind_n",2,"Old High German"
"kind_n",2,"Germanic"
"necessary_adj",2,"French"
"necessary_adj",2,"Old French"
"necessary_adj",2,"Latin"
"consider_v",4,"French"
"consider_v",4,"Old French"
"consider_v",4,"Latin"
"means_n",2,"French"
"means_n",2,"German"
"ask_v",1,"Armenian"
"ask_v",1,"Danish"
"ask_v",1,"Dutch"
"ask_v",1,"Middle Dutch"
"ask_v",1,"Middle English"
"ask_v",1,"Old English"
"ask_v",1,"Frisian"
"ask_v",1,"German"
"ask_v",1,"Old High German"
"ask_v",1,"Germanic"
"ask_v",1,"Indo-European"
"ask_v",1,"Lithuanian"
"ask_v",1,"Church Slavonic"
"ask_v",1,"Old Church Slavonic"
"ask_v",1,"Sanskrit"
"sort_n",1,"Middle English"
"sort_n",1,"French"
"sort_n",1,"Old French"
"sort_n",1,"Latin"
"decide_v",3,"French"
"decide_v",3,"Old French"
"decide_v",3,"Latin"
"contribute_v",3,"Latin"
"desire_n",10,"French"
"desire_n",10,"Old French"
"desire_v",2,"French"
"desire_v",2,"Old French"
"desire_v",2,"Latin"
"whole_adj",6,"Dutch"
"whole_adj",6,"Middle Dutch"
"whole_adj",6,"Old English"
"whole_adj",6,"Frisian"
"whole_adj",6,"German"
"whole_adj",6,"Old High German"
"whole_adj",6,"Germanic"
"whole_adj",6,"Old Norse"
"whole_adj",6,"Church Slavonic"
"whole_adj",6,"Old Church Slavonic"
"about_prep",1,"Middle English"
"about_prep",1,"Old English"
"number_n",4,"French"
"number_n",4,"Old French"
"number_n",4,"Greek"
"number_n",4,"Italian"
"number_n",4,"Latin"
"small_adj",1,"Danish"
"small_adj",1,"Dutch"
"small_adj",1,"Middle Dutch"
"small_adj",1,"Middle English"
"small_adj",1,"Old English"
"small_adj",1,"Frisian"
"small_adj",1,"German"
"small_adj",1,"Old High German"
"small_adj",1,"Germanic"
"small_adj",1,"Gothic"
"small_adj",1,"Greek"
"small_adj",1,"Irish"
"small_adj",1,"Old Irish"
"small_adj",1,"Old Norse"
"small_adj",1,"Church Slavonic"
"small_adj",1,"Old Church Slavonic"
"small_adj",1,"Swedish"
"primary_adj",3,"French"
"primary_adj",3,"Latin"
"instinct_n",4,"French"
"instinct_n",4,"Old French"
"instinct_n",4,"Latin"
"impulse_n",12,"Latin"
"way_n",3,"Dutch"
"way_n",3,"Middle English"
"way_n",3,"Old English"
"way_n",3,"Frisian"
"way_n",3,"German"
"way_n",3,"Old High German"
"way_n",3,"Germanic"
"way_n",3,"Gothic"
"way_n",3,"Old Norse"
"connect_v",2,"French"
"connect_v",2,"Latin"
"appear_v",1,"French"
"appear_v",1,"Old French"
"appear_v",1,"Latin"
"desirable_adj",1,"Middle English"
"desirable_adj",1,"French"
"desirable_adj",1,"Old French"
"faculty_n",1,"French"
"faculty_n",1,"Old French"
"faculty_n",1,"Latin"
"whether_conj",2,"Avestan"
"whether_conj",2,"Old English"
"whether_conj",2,"German"
"whether_conj",2,"Old High German"
"whether_conj",2,"Germanic"
"whether_conj",2,"Gothic"
"whether_conj",2,"Greek"
"whether_conj",2,"Latin"
"whether_conj",2,"Lithuanian"
"whether_conj",2,"Old Norse"
"whether_conj",2,"Church Slavonic"
"whether_conj",2,"Old Church Slavonic"
"whether_conj",2,"Sanskrit"
"virtue_n",2,"Middle English"
"virtue_n",2,"French"
"virtue_n",2,"Old French"
"virtue_n",2,"Latin"
"call_v",3,"Dutch"
"call_v",3,"Middle Dutch"
"call_v",3,"Middle English"
"call_v",3,"Old English"
"call_v",3,"French"
"call_v",3,"German"
"call_v",3,"Old High German"
"call_v",3,"Germanic"
"call_v",3,"Old Norse"
"take_v",2,"Dutch"
"take_v",2,"Middle Dutch"
"take_v",2,"Middle English"
"take_v",2,"Old English"
"take_v",2,"German"
"take_v",2,"Low German"
"take_v",2,"Germanic"
"take_v",2,"Gothic"
"take_v",2,"Old Norse"
"take_v",2,"Swedish"
"active_adj",1,"French"
"active_adj",1,"Old French"
"active_adj",1,"Latin"
"fear_n",3,"Dutch"
"fear_n",3,"Middle English"
"fear_n",3,"Old English"
"fear_n",3,"German"
"fear_n",3,"Germanic"
"fear_n",3,"Old Norse"
"region_n",2,"French"
"region_n",2,"Old French"
"region_n",2,"Latin"
"control_v",2,"French"
"control_v",2,"Latin"
"first_adj",4,"Danish"
"first_adj",4,"Dutch"
"first_adj",4,"Middle Dutch"
"first_adj",4,"Middle English"
"first_adj",4,"Old English"
"first_adj",4,"Frisian"
"first_adj",4,"German"
"first_adj",4,"Old High German"
"first_adj",4,"Germanic"
"first_adj",4,"Old Norse"
"like_v",1,"Dutch"
"like_v",1,"Old English"
"like_v",1,"Frisian"
"like_v",1,"German"
"like_v",1,"Old High German"
"like_v",1,"Germanic"
"like_v",1,"Gothic"
"like_v",1,"Old Norse"
"queen_n",3,"Danish"
"queen_n",3,"Middle English"
"queen_n",3,"Old English"
"queen_n",3,"German"
"queen_n",3,"Germanic"
"queen_n",3,"Gothic"
"queen_n",3,"Indo-European"
"queen_n",3,"Old Norse"
"queen_n",3,"Swedish"
"bee_n",1,"Dutch"
"bee_n",1,"Middle Dutch"
"bee_n",1,"Old English"
"bee_n",1,"German"
"bee_n",1,"Old High German"
"bee_n",1,"Germanic"
"bee_n",1,"Old Norse"
"hive_n",1,"Old English"
"hive_n",1,"German"
"hive_n",1,"Germanic"
"hive_n",1,"Greek"
"hive_n",1,"Latin"
"hive_n",1,"Old Norse"
"hive_n",1,"Sanskrit"
"worker_n",2,"Old English"
"gather_v",1,"Dutch"
"gather_v",1,"Old English"
"gather_v",1,"Frisian"
"gather_v",1,"Ga"
"gather_v",1,"German"
"gather_v",1,"Low German"
"gather_v",1,"Germanic"
"gather_v",1,"Gothic"
"honey_n",2,"Dutch"
"honey_n",2,"Middle Dutch"
"honey_n",2,"Middle English"
"honey_n",2,"Old English"
"honey_n",2,"Finnish"
"honey_n",2,"Frisian"
"honey_n",2,"German"
"honey_n",2,"Old High German"
"honey_n",2,"Germanic"
"honey_n",2,"Gothic"
"honey_n",2,"Greek"
"honey_n",2,"Indo-European"
"honey_n",2,"Old Norse"
"honey_n",2,"Sanskrit"
"honey_n",2,"Swedish"
"honey_n",2,"Welsh"
"go_v",1,"Dutch"
"go_v",1,"Middle Dutch"
"go_v",1,"Old English"
"go_v",1,"Frisian"
"go_v",1,"German"
"go_v",1,"Old High German"
"go_v",1,"Germanic"
"go_v",1,"Gothic"
"go_v",1,"Greek"
"go_v",1,"Sanskrit"
"languish_v",1,"French"
"languish_v",1,"Old French"
"languish_v",1,"Latin"
"die_n",1,"Catalan"
"die_n",1,"French"
"die_n",1,"Old French"
"die_n",1,"Italian"
"die_n",1,"Latin"
"die_n",1,"Portuguese"
"die_n",1,"Provençal"
"die_n",1,"Spanish"
"die_v",1,"Danish"
"die_v",1,"Dutch"
"die_v",1,"Old English"
"die_v",1,"Frisian"
"die_v",1,"German"
"die_v",1,"Old High German"
"die_v",1,"Germanic"
"die_v",1,"Gothic"
"die_v",1,"Irish"
"die_v",1,"Old Irish"
"die_v",1,"Old Norse"
"die_v",1,"Church Slavonic"
"die_v",1,"Old Church Slavonic"
"die_v",1,"Russian"
"cell_n",1,"Latin"
"empty_adj",1,"Old English"
"empty_adj",1,"German"
"empty_adj",1,"Germanic"
"empty_adj",1,"Greek"
"empty_adj",1,"Modern Greek"
"expect_v",1,"Latin"
"sweetness_n",1,"Old English"
"surround_v",2,"French"
"surround_v",2,"Old French"
"surround_v",2,"Latin"
"protect_v",1,"French"
"protect_v",1,"Old French"
"protect_v",1,"Latin"
"protect_v",1,"Spanish"
"busy_adj",1,"Dutch"
"busy_adj",1,"Middle English"
"busy_adj",1,"Old English"
"busy_adj",1,"German"
"busy_adj",1,"Low German"
"busy_adj",1,"Germanic"
"busy_adj",1,"Indo-European"
"attendant_adj",2,"French"
"attendant_adj",2,"Old French"
"store_v",1,"Middle English"
"store_v",1,"French"
"store_v",1,"Old French"
"store_v",1,"Latin"
"death_n",2,"Danish"
"death_n",2,"Dutch"
"death_n",2,"Old English"
"death_n",2,"Frisian"
"death_n",2,"German"
"death_n",2,"Old High German"
"death_n",2,"Germanic"
"death_n",2,"Gothic"
"death_n",2,"Old Norse"
"death_n",2,"Swedish"
"influence_n",2,"Middle English"
"influence_n",2,"French"
"influence_n",2,"Old French"
"influence_n",2,"Latin"
"though_adv",1,"Dutch"
"though_adv",1,"Middle Dutch"
"though_adv",1,"Old English"
"though_adv",1,"Frisian"
"though_adv",1,"German"
"though_adv",1,"Old High German"
"though_adv",1,"Germanic"
"though_adv",1,"Gothic"
"though_adv",1,"Old Norse"
"though_conj",1,"Dutch"
"though_conj",1,"Middle Dutch"
"though_conj",1,"Old English"
"though_conj",1,"Frisian"
"though_conj",1,"German"
"though_conj",1,"Old High German"
"though_conj",1,"Germanic"
"though_conj",1,"Gothic"
"though_conj",1,"Old Norse"
"spread_v",1,"Danish"
"spread_v",1,"Dutch"
"spread_v",1,"Middle Dutch"
"spread_v",1,"Old English"
"spread_v",1,"German"
"spread_v",1,"Old High German"
"spread_v",1,"Germanic"
"spread_v",1,"Swedish"
"slowly_adv",1,"Middle English"
"slowly_adv",1,"Old English"
"subsidiary_adj",1,"Latin"
"formerly_adv",2,"Middle English"
"zest_n",1,"French"
"worth_adj",2,"Dutch"
"worth_adj",2,"Old English"
"worth_adj",2,"Frisian"
"worth_adj",2,"German"
"worth_adj",2,"Old High German"
"worth_adj",2,"Germanic"
"worth_adj",2,"Gothic"
"worth_adj",2,"Lithuanian"
"worth_adj",2,"Old Norse"
"worth_adj",2,"Church Slavonic"
"worth_adj",2,"Old Church Slavonic"
"raise_v",1,"Old English"
"raise_v",1,"German"
"raise_v",1,"Germanic"
"raise_v",1,"Gothic"
"raise_v",1,"Old Norse"
"dreary_adj",1,"Old English"
"dreary_adj",1,"German"
"dreary_adj",1,"Middle High German"
"dreary_adj",1,"Germanic"
"dreary_adj",1,"Old Norse"
